         anio   mes   dia  hora  num_dia  festivo  energia_hidraulica  \
1083          126.356  172240.420       166710.250        8829.578   
1084          126.356  172240.420       166710.250        8829.578   
1085          126.356  172240.420       166710.250        8829.578   
1086          126.356  172240.420       166710.250        8829.578   
1087          126.356  172240.420       166710.250        8829.578   
1088          126.356  172240.420       166710.250        8829.578   
1089          126.356  172240.420       166710.250        8829.578   
1090          126.356  172240.420       166710.250        8829.578   
1091          126.356  172240.420       166710.250        8829.578   
1092          126.356  172240.420       166710.250        8829.578   
1093          126.356  172240.420       166710.250        8829.578   
1094          126.356  172240.420       166710.250        8829.578   
1095          126.356  172240.420       166710.250        8829.578   
1096          126.356  172240.420       166710.250        8829.578   
1097          126.356  172240.420       166710.250        8829.578   
1098          126.356  172240.420       166710.250        8829.578   
1099          126.356  172240.420       166710.250        8829.578   
1100          126.356  172240.420       166710.250        8829.578   
1101          126.356  172240.420       166710.250        8829.578   
1102          104.905  114035.766       166968.940        7059.869   
1103          104.905  114035.766       166968.940        7059.869   
1104          104.905  114035.766       166968.940        7059.869   
1105          104.905  114035.766       166968.940        7059.869   
1106          104.905  114035.766       166968.940        7059.869   
1107          104.905  114035.766       166968.940        7059.869   
1108          104.905  114035.766       166968.940        7059.869   
1109          104.905  114035.766       166968.940        7059.869   
1110          104.905  114035.766       166968.940        7059.869   
1111          104.905  114035.766       166968.940        7059.869   
1112          104.905  114035.766       166968.940        7059.869   
1113          104.905  114035.766       166968.940        7059.869   
1114          104.905  114035.766       166968.940        7059.869   
1115          104.905  114035.766       166968.940        7059.869   
1116          104.905  114035.766       166968.940        7059.869   
1117          104.905  114035.766       166968.940        7059.869   
1118          104.905  114035.766       166968.940        7059.869   
1119          104.905  114035.766       166968.940        7059.869   
1120          104.905  114035.766       166968.940        7059.869   
1121          104.905  114035.766       166968.940        7059.869   
1122          104.905  114035.766       166968.940        7059.869   
1123          104.905  114035.766       166968.940        7059.869   
1124          104.905  114035.766       166968.940        7059.869   
1125          104.905  114035.766       166968.940        7059.869   
1126           52.306  166789.270       166749.020        6915.340   
1127           52.306  166789.270       166749.020        6915.340   
1128           52.306  166789.270       166749.020        6915.340   
1129           52.306  166789.270       166749.020        6915.340   
1130           52.306  166789.270       166749.020        6915.340   
1131           52.306  166789.270       166749.020        6915.340   
1132           52.306  166789.270       166749.020        6915.340   
1133           52.306  166789.270       166749.020        6915.340   
1134           52.306  166789.270       166749.020        6915.340   
1135           52.306  166789.270       166749.020        6915.340   
1136           52.306  166789.270       166749.020        6915.340   
1137           52.306  166789.270       166749.020        6915.340   
1138           52.306  166789.270       166749.020        6915.340   
1139           52.306  166789.270       166749.020        6915.340   
1140           52.306  166789.270       166749.020        6915.340   
1141           52.306  166789.270       166749.020        6915.340   
1142           52.306  166789.270       166749.020        6915.340   
1143           52.306  166789.270       166749.020        6915.340   
1144           52.306  166789.270       166749.020        6915.340   
1145           52.306  166789.270       166749.020        6915.340   
1146           52.306  166789.270       166749.020        6915.340   
1147           52.306  166789.270       166749.020        6915.340   
1148           52.306  166789.270       166749.020        6915.340   
1149           52.306  166789.270       166749.020        6915.340   
1150           13.700   93573.690       166843.940       10305.375   
1151           13.700   93573.690       166843.940       10305.375   
1152           13.700   93573.690       166843.940       10305.375   
1153           13.700   93573.690       166843.940       10305.375   
1154           13.700   93573.690       166843.940       10305.375   
1155           13.700   93573.690       166843.940       10305.375   
1156           13.700   93573.690       166843.940       10305.375   
1157           13.700   93573.690       166843.940       10305.375   
1158           13.700   93573.690       166843.940       10305.375   
1159           13.700   93573.690       166843.940       10305.375   
1160           13.700   93573.690       166843.940       10305.375   
1161           13.700   93573.690       166843.940       10305.375   
1162           13.700   93573.690       166843.940       10305.375   
1163           13.700   93573.690       166843.940       10305.375   
1164           13.700   93573.690       166843.940       10305.375   
1165           13.700   93573.690       166843.940       10305.375   
1166           13.700   93573.690       166843.940       10305.375   
1167           13.700   93573.690       166843.940       10305.375   
1168           13.700   93573.690       166843.940       10305.375   
1169           13.700   93573.690       166843.940       10305.375   
1170           13.700   93573.690       166843.940       10305.375   
1171           13.700   93573.690       166843.940       10305.375   
1172           13.700   93573.690       166843.940       10305.375   
1173           13.700   93573.690       166843.940       10305.375   
1174           60.658   65688.060       166989.520       11726.527   
1175           60.658   65688.060       166989.520       11726.527   
1176           60.658   65688.060       166989.520       11726.527   
1177           60.658   65688.060       166989.520       11726.527   
1178           60.658   65688.060       166989.520       11726.527   
1179           60.658   65688.060       166989.520       11726.527   
1180           60.658   65688.060       166989.520       11726.527   
1181           60.658   65688.060       166989.520       11726.527   
1182           60.658   65688.060       166989.520       11726.527   
1183           60.658   65688.060       166989.520       11726.527   
1184           60.658   65688.060       166989.520       11726.527   
1185           60.658   65688.060       166989.520       11726.527   
1186           60.658   65688.060       166989.520       11726.527   
1187           60.658   65688.060       166989.520       11726.527   
1188           60.658   65688.060       166989.520       11726.527   
1189           60.658   65688.060       166989.520       11726.527   
1190           60.658   65688.060       166989.520       11726.527   
1191           60.658   65688.060       166989.520       11726.527   
1192           60.658   65688.060       166989.520       11726.527   
1193           60.658   65688.060       166989.520       11726.527   
1194           60.658   65688.060       166989.520       11726.527   
1195           60.658   65688.060       166989.520       11726.527   
1196           60.658   65688.060       166989.520       11726.527   
1197           60.658   65688.060       166989.520       11726.527   
1198          111.811   58325.330       166666.000       11731.521   
1199          111.811   58325.330       166666.000       11731.521   
1200          111.811   58325.330       166666.000       11731.521   
1201          111.811   58325.330       166666.000       11731.521   
1202          111.811   58325.330       166666.000       11731.521   
1203          111.811   58325.330       166666.000       11731.521   
1204          111.811   58325.330       166666.000       11731.521   
1205          111.811   58325.330       166666.000       11731.521   
1206          111.811   58325.330       166666.000       11731.521   
1207          111.811   58325.330       166666.000       11731.521   
1208          111.811   58325.330       166666.000       11731.521   
1209          111.811   58325.330       166666.000       11731.521   
1210          111.811   58325.330       166666.000       11731.521   
1211          111.811   58325.330       166666.000       11731.521   
1212          111.811   58325.330       166666.000       11731.521   
1213          111.811   58325.330       166666.000       11731.521   
1214          111.811   58325.330       166666.000       11731.521   
1215          111.811   58325.330       166666.000       11731.521   
1216          111.811   58325.330       166666.000       11731.521   
1217          111.811   58325.330       166666.000       11731.521   
1218          111.811   58325.330       166666.000       11731.521   
1219          111.811   58325.330       166666.000       11731.521   
1220          111.811   58325.330       166666.000       11731.521   
1221          111.811   58325.330       166666.000       11731.521   
1222          101.671  110716.520       166686.020       11491.650   
1223          101.671  110716.520       166686.020       11491.650   
1224          101.671  110716.520       166686.020       11491.650   
1225          101.671  110716.520       166686.020       11491.650   
1226          101.671  110716.520       166686.020       11491.650   
1227          101.671  110716.520       166686.020       11491.650   
1228          101.671  110716.520       166686.020       11491.650   
1229          101.671  110716.520       166686.020       11491.650   
1230          101.671  110716.520       166686.020       11491.650   
1231          101.671  110716.520       166686.020       11491.650   
1232          101.671  110716.520       166686.020       11491.650   
1233          101.671  110716.520       166686.020       11491.650   
1234          101.671  110716.520       166686.020       11491.650   
1235          101.671  110716.520       166686.020       11491.650   
1236          101.671  110716.520       166686.020       11491.650   
1237          101.671  110716.520       166686.020       11491.650   
1238          101.671  110716.520       166686.020       11491.650   
1239          101.671  110716.520       166686.020       11491.650   
1240          101.671  110716.520       166686.020       11491.650   
1241          101.671  110716.520       166686.020       11491.650   
1242          101.671  110716.520       166686.020       11491.650   
1243          101.671  110716.520       166686.020       11491.650   
1244          101.671  110716.520       166686.020       11491.650   
1245          101.671  110716.520       166686.020       11491.650   
1246          147.260  193081.970       166622.800       11507.952   
1247          147.260  193081.970       166622.800       11507.952   
1248          147.260  193081.970       166622.800       11507.952   
1249          147.260  193081.970       166622.800       11507.952   
1250          147.260  193081.970       166622.800       11507.952   
1251          147.260  193081.970       166622.800       11507.952   
1252          147.260  193081.970       166622.800       11507.952   
1253          147.260  193081.970       166622.800       11507.952   
1254          147.260  193081.970       166622.800       11507.952   
1255          147.260  193081.970       166622.800       11507.952   
1256          147.260  193081.970       166622.800       11507.952   
1257          147.260  193081.970       166622.800       11507.952   
1258          147.260  193081.970       166622.800       11507.952   
1259          147.260  193081.970       166622.800       11507.952   
1260          147.260  193081.970       166622.800       11507.952   
1261          147.260  193081.970       166622.800       11507.952   
1262          147.260  193081.970       166622.800       11507.952   
1263          147.260  193081.970       166622.800       11507.952   
1264          147.260  193081.970       166622.800       11507.952   
1265          147.260  193081.970       166622.800       11507.952   
1266          147.260  193081.970       166622.800       11507.952   
1267          147.260  193081.970       166622.800       11507.952   
1268          147.260  193081.970       166622.800       11507.952   
1269          147.260  193081.970       166622.800       11507.952   
1270          144.396  138698.220       166682.230        9017.151   
1271          144.396  138698.220       166682.230        9017.151   
1272          144.396  138698.220       166682.230        9017.151   
1273          144.396  138698.220       166682.230        9017.151   
1274          144.396  138698.220       166682.230        9017.151   
1275          144.396  138698.220       166682.230        9017.151   
1276          144.396  138698.220       166682.230        9017.151   
1277          144.396  138698.220       166682.230        9017.151   
1278          144.396  138698.220       166682.230        9017.151   
1279          144.396  138698.220       166682.230        9017.151   
1280          144.396  138698.220       166682.230        9017.151   
1281          144.396  138698.220       166682.230        9017.151   
1282          144.396  138698.220       166682.230        9017.151   
1283          144.396  138698.220       166682.230        9017.151   
1284          144.396  138698.220       166682.230        9017.151   
1285          144.396  138698.220       166682.230        9017.151   
1286          144.396  138698.220       166682.230        9017.151   
1287          144.396  138698.220       166682.230        9017.151   
1288          144.396  138698.220       166682.230        9017.151   
1289          144.396  138698.220       166682.230        9017.151   
1290          144.396  138698.220       166682.230        9017.151   
1291          144.396  138698.220       166682.230        9017.151   
1292          144.396  138698.220       166682.230        9017.151   
1293          144.396  138698.220       166682.230        9017.151   
1294          140.657  104841.240       166868.470        8253.741   
1295          140.657  104841.240       166868.470        8253.741   
1296          140.657  104841.240       166868.470        8253.741   
1297          140.657  104841.240       166868.470        8253.741   
1298          140.657  104841.240       166868.470        8253.741   
1299          140.657  104841.240       166868.470        8253.741   
1300          140.657  104841.240       166868.470        8253.741   
1301          140.657  104841.240       166868.470        8253.741   
1302          140.657  104841.240       166868.470        8253.741   
1303          140.657  104841.240       166868.470        8253.741   
1304          140.657  104841.240       166868.470        8253.741   
1305          140.657  104841.240       166868.470        8253.741   
1306          140.657  104841.240       166868.470        8253.741   
1307          140.657  104841.240       166868.470        8253.741   
1308          140.657  104841.240       166868.470        8253.741   
1309          140.657  104841.240       166868.470        8253.741   
1310          140.657  104841.240       166868.470        8253.741   
1311          140.657  104841.240       166868.470        8253.741   
1312          140.657  104841.240       166868.470        8253.741   
1313          140.657  104841.240       166868.470        8253.741   
1314          140.657  104841.240       166868.470        8253.741   
1315          140.657  104841.240       166868.470        8253.741   
1316          140.657  104841.240       166868.470        8253.741   
1317          140.657  104841.240       166868.470        8253.741   
1318          144.408  102440.836       166894.470       10352.617   
1319          144.408  102440.836       166894.470       10352.617   
1320          144.408  102440.836       166894.470       10352.617   
1321          144.408  102440.836       166894.470       10352.617   
1322          144.408  102440.836       166894.470       10352.617   
1323          144.408  102440.836       166894.470       10352.617   
1324          144.408  102440.836       166894.470       10352.617   
1325          144.408  102440.836       166894.470       10352.617   
1326          144.408  102440.836       166894.470       10352.617   
1327          144.408  102440.836       166894.470       10352.617   
1328          144.408  102440.836       166894.470       10352.617   
1329          144.408  102440.836       166894.470       10352.617   
1330          144.408  102440.836       166894.470       10352.617   
1331          144.408  102440.836       166894.470       10352.617   
1332          144.408  102440.836       166894.470       10352.617   
1333          144.408  102440.836       166894.470       10352.617   
1334          144.408  102440.836       166894.470       10352.617   
1335          144.408  102440.836       166894.470       10352.617   
1336          144.408  102440.836       166894.470       10352.617   
1337          144.408  102440.836       166894.470       10352.617   
1338          144.408  102440.836       166894.470       10352.617   
1339          144.408  102440.836       166894.470       10352.617   
1340          144.408  102440.836       166894.470       10352.617   
1341          144.408  102440.836       166894.470       10352.617   
1342          142.971  102961.480       166742.270        9694.925   
1343          142.971  102961.480       166742.270        9694.925   
1344          142.971  102961.480       166742.270        9694.925   
1345          142.971  102961.480       166742.270        9694.925   
1346          142.971  102961.480       166742.270        9694.925   
1347          142.971  102961.480       166742.270        9694.925   
1348          142.971  102961.480       166742.270        9694.925   
1349          142.971  102961.480       166742.270        9694.925   
1350          142.971  102961.480       166742.270        9694.925   
1351          142.971  102961.480       166742.270        9694.925   
1352          142.971  102961.480       166742.270        9694.925   
1353          142.971  102961.480       166742.270        9694.925   
1354          142.971  102961.480       166742.270        9694.925   
1355          142.971  102961.480       166742.270        9694.925   
1356          142.971  102961.480       166742.270        9694.925   
1357          142.971  102961.480       166742.270        9694.925   
1358          142.971  102961.480       166742.270        9694.925   
1359          142.971  102961.480       166742.270        9694.925   
1360          142.971  102961.480       166742.270        9694.925   
1361          142.971  102961.480       166742.270        9694.925   
1362          142.971  102961.480       166742.270        9694.925   
1363          142.971  102961.480       166742.270        9694.925   
1364          142.971  102961.480       166742.270        9694.925   
1365          142.971  102961.480       166742.270        9694.925   
1366          141.387  145948.500       166579.170       10003.485   
1367          141.387  145948.500       166579.170       10003.485   
1368          141.387  145948.500       166579.170       10003.485   
1369          141.387  145948.500       166579.170       10003.485   
1370          141.387  145948.500       166579.170       10003.485   
1371          141.387  145948.500       166579.170       10003.485   
1372          141.387  145948.500       166579.170       10003.485   
1373          141.387  145948.500       166579.170       10003.485   
1374          141.387  145948.500       166579.170       10003.485   
1375          141.387  145948.500       166579.170       10003.485   
1376          141.387  145948.500       166579.170       10003.485   
1377          141.387  145948.500       166579.170       10003.485   
1378          141.387  145948.500       166579.170       10003.485   
1379          141.387  145948.500       166579.170       10003.485   
1380          141.387  145948.500       166579.170       10003.485   
1381          141.387  145948.500       166579.170       10003.485   
1382          141.387  145948.500       166579.170       10003.485   
1383          141.387  145948.500       166579.170       10003.485   
1384          141.387  145948.500       166579.170       10003.485   
1385          141.387  145948.500       166579.170       10003.485   
1386          141.387  145948.500       166579.170       10003.485   
1387          141.387  145948.500       166579.170       10003.485   
1388          141.387  145948.500       166579.170       10003.485   
1389          141.387  145948.500       166579.170       10003.485   
1390          116.548  131097.780       166412.270       10692.997   
1391          116.548  131097.780       166412.270       10692.997   
1392          116.548  131097.780       166412.270       10692.997   
1393          116.548  131097.780       166412.270       10692.997   
1394          116.548  131097.780       166412.270       10692.997   
1395          116.548  131097.780       166412.270       10692.997   
1396          116.548  131097.780       166412.270       10692.997   
1397          116.548  131097.780       166412.270       10692.997   
1398          116.548  131097.780       166412.270       10692.997   
1399          116.548  131097.780       166412.270       10692.997   
1400          116.548  131097.780       166412.270       10692.997   
1401          116.548  131097.780       166412.270       10692.997   
1402          116.548  131097.780       166412.270       10692.997   
1403          116.548  131097.780       166412.270       10692.997   
1404          116.548  131097.780       166412.270       10692.997   
1405          116.548  131097.780       166412.270       10692.997   
1406          116.548  131097.780       166412.270       10692.997   
1407          116.548  131097.780       166412.270       10692.997   
1408          116.548  131097.780       166412.270       10692.997   
1409          116.548  131097.780       166412.270       10692.997   
1410          116.548  131097.780       166412.270       10692.997   
1411          116.548  131097.780       166412.270       10692.997   
1412          116.548  131097.780       166412.270       10692.997   
1413          116.548  131097.780       166412.270       10692.997   
1414          137.436  144343.780       166310.100       10022.429   
1415          137.436  144343.780       166310.100       10022.429   
1416          137.436  144343.780       166310.100       10022.429   
1417          137.436  144343.780       166310.100       10022.429   
1418          137.436  144343.780       166310.100       10022.429   
1419          137.436  144343.780       166310.100       10022.429   
1420          137.436  144343.780       166310.100       10022.429   
1421          137.436  144343.780       166310.100       10022.429   
1422          137.436  144343.780       166310.100       10022.429   
1423          137.436  144343.780       166310.100       10022.429   
1424          137.436  144343.780       166310.100       10022.429   
1425          137.436  144343.780       166310.100       10022.429   
1426          137.436  144343.780       166310.100       10022.429   
1427          137.436  144343.780       166310.100       10022.429   
1428          137.436  144343.780       166310.100       10022.429   
1429          137.436  144343.780       166310.100       10022.429   
1430          137.436  144343.780       166310.100       10022.429   
1431          137.436  144343.780       166310.100       10022.429   
1432          137.436  144343.780       166310.100       10022.429   
1433          137.436  144343.780       166310.100       10022.429   
1434          137.436  144343.780       166310.100       10022.429   
1435          137.436  144343.780       166310.100       10022.429   
1436          137.436  144343.780       166310.100       10022.429   
1437          137.436  144343.780       166310.100       10022.429   
1438          142.288  232730.390       164077.890        8077.976   
1439          142.288  232730.390       164077.890        8077.976   
1440          142.288  232730.390       164077.890        8077.976   
1441          142.288  232730.390       164077.890        8077.976   
1442          142.288  232730.390       164077.890        8077.976   
1443          142.288  232730.390       164077.890        8077.976   
1444          142.288  232730.390       164077.890        8077.976   
1445          142.288  232730.390       164077.890        8077.976   
1446          142.288  232730.390       164077.890        8077.976   
1447          142.288  232730.390       164077.890        8077.976   
1448          142.288  232730.390       164077.890        8077.976   
1449          142.288  232730.390       164077.890        8077.976   
1450          142.288  232730.390       164077.890        8077.976   
1451          142.288  232730.390       164077.890        8077.976   
1452          142.288  232730.390       164077.890        8077.976   
1453          142.288  232730.390       164077.890        8077.976   
1454          142.288  232730.390       164077.890        8077.976   
1455          142.288  232730.390       164077.890        8077.976   
1456          142.288  232730.390       164077.890        8077.976   
1457          142.288  232730.390       164077.890        8077.976   
1458          142.288  232730.390       164077.890        8077.976   
1459          142.288  232730.390       164077.890        8077.976   
1460          142.288  232730.390       164077.890        8077.976   
1461          142.288  232730.390       164077.890        8077.976   
1462          139.309  107289.010       167497.560        7550.626   
1463          139.309  107289.010       167497.560        7550.626   
1464          139.309  107289.010       167497.560        7550.626   
1465          139.309  107289.010       167497.560        7550.626   
1466          139.309  107289.010       167497.560        7550.626   
1467          139.309  107289.010       167497.560        7550.626   
1468          139.309  107289.010       167497.560        7550.626   
1469          139.309  107289.010       167497.560        7550.626   
1470          139.309  107289.010       167497.560        7550.626   
1471          139.309  107289.010       167497.560        7550.626   
1472          139.309  107289.010       167497.560        7550.626   
1473          139.309  107289.010       167497.560        7550.626   
1474          139.309  107289.010       167497.560        7550.626   
1475          139.309  107289.010       167497.560        7550.626   
1476          139.309  107289.010       167497.560        7550.626   
1477          139.309  107289.010       167497.560        7550.626   
1478          139.309  107289.010       167497.560        7550.626   
1479          139.309  107289.010       167497.560        7550.626   
1480          139.309  107289.010       167497.560        7550.626   
1481          139.309  107289.010       167497.560        7550.626   
1482          139.309  107289.010       167497.560        7550.626   
1483          139.309  107289.010       167497.560        7550.626   
1484          139.309  107289.010       167497.560        7550.626   
1485          139.309  107289.010       167497.560        7550.626   
1486          116.235   72983.630       166914.470       10130.058   
1487          116.235   72983.630       166914.470       10130.058   
1488          116.235   72983.630       166914.470       10130.058   
1489          116.235   72983.630       166914.470       10130.058   
1490          116.235   72983.630       166914.470       10130.058   
1491          116.235   72983.630       166914.470       10130.058   
1492          116.235   72983.630       166914.470       10130.058   
1493          116.235   72983.630       166914.470       10130.058   
1494          116.235   72983.630       166914.470       10130.058   
1495          116.235   72983.630       166914.470       10130.058   
1496          116.235   72983.630       166914.470       10130.058   
1497          116.235   72983.630       166914.470       10130.058   
1498          116.235   72983.630       166914.470       10130.058   
1499          116.235   72983.630       166914.470       10130.058   
1500          116.235   72983.630       166914.470       10130.058   
1501          116.235   72983.630       166914.470       10130.058   
1502          116.235   72983.630       166914.470       10130.058   
1503          116.235   72983.630       166914.470       10130.058   
1504          116.235   72983.630       166914.470       10130.058   
1505          116.235   72983.630       166914.470       10130.058   
1506          116.235   72983.630       166914.470       10130.058   
1507          116.235   72983.630       166914.470       10130.058   
1508          116.235   72983.630       166914.470       10130.058   
1509          116.235   72983.630       166914.470       10130.058   
1510           86.731   86795.234       166703.050       11742.412   
1511           86.731   86795.234       166703.050       11742.412   
1512           86.731   86795.234       166703.050       11742.412   
1513           86.731   86795.234       166703.050       11742.412   
1514           86.731   86795.234       166703.050       11742.412   
1515           86.731   86795.234       166703.050       11742.412   
1516           86.731   86795.234       166703.050       11742.412   
1517           86.731   86795.234       166703.050       11742.412   
1518           86.731   86795.234       166703.050       11742.412   
1519           86.731   86795.234       166703.050       11742.412   
1520           86.731   86795.234       166703.050       11742.412   
1521           86.731   86795.234       166703.050       11742.412   
1522           86.731   86795.234       166703.050       11742.412   
1523           86.731   86795.234       166703.050       11742.412   
1524           86.731   86795.234       166703.050       11742.412   
1525           86.731   86795.234       166703.050       11742.412   
1526           86.731   86795.234       166703.050       11742.412   
1527           86.731   86795.234       166703.050       11742.412   
1528           86.731   86795.234       166703.050       11742.412   
1529           86.731   86795.234       166703.050       11742.412   
1530           86.731   86795.234       166703.050       11742.412   
1531           86.731   86795.234       166703.050       11742.412   
1532           86.731   86795.234       166703.050       11742.412   
1533           86.731   86795.234       166703.050       11742.412   
1534           89.738  123734.850       166655.700       11501.343   
1535           89.738  123734.850       166655.700       11501.343   
1536           89.738  123734.850       166655.700       11501.343   
1537           89.738  123734.850       166655.700       11501.343   
1538           89.738  123734.850       166655.700       11501.343   
1539           89.738  123734.850       166655.700       11501.343   
1540           89.738  123734.850       166655.700       11501.343   
1541           89.738  123734.850       166655.700       11501.343   
1542           89.738  123734.850       166655.700       11501.343   
1543           89.738  123734.850       166655.700       11501.343   
1544           89.738  123734.850       166655.700       11501.343   
1545           89.738  123734.850       166655.700       11501.343   
1546           89.738  123734.850       166655.700       11501.343   
1547           89.738  123734.850       166655.700       11501.343   
1548           89.738  123734.850       166655.700       11501.343   
1549           89.738  123734.850       166655.700       11501.343   
1550           89.738  123734.850       166655.700       11501.343   
1551           89.738  123734.850       166655.700       11501.343   
1552           89.738  123734.850       166655.700       11501.343   
1553           89.738  123734.850       166655.700       11501.343   
1554           89.738  123734.850       166655.700       11501.343   
1555           89.738  123734.850       166655.700       11501.343   
1556           89.738  123734.850       166655.700       11501.343   
1557           89.738  123734.850       166655.700       11501.343   
1558          124.075  131466.700       166473.600       10725.637   
1559          124.075  131466.700       166473.600       10725.637   
1560          124.075  131466.700       166473.600       10725.637   
1561          124.075  131466.700       166473.600       10725.637   
1562          124.075  131466.700       166473.600       10725.637   
1563          124.075  131466.700       166473.600       10725.637   
1564          124.075  131466.700       166473.600       10725.637   
1565          124.075  131466.700       166473.600       10725.637   
1566          124.075  131466.700       166473.600       10725.637   
1567          124.075  131466.700       166473.600       10725.637   
1568          124.075  131466.700       166473.600       10725.637   
1569          124.075  131466.700       166473.600       10725.637   
1570          124.075  131466.700       166473.600       10725.637   
1571          124.075  131466.700       166473.600       10725.637   
1572          124.075  131466.700       166473.600       10725.637   
1573          124.075  131466.700       166473.600       10725.637   
1574          124.075  131466.700       166473.600       10725.637   
1575          124.075  131466.700       166473.600       10725.637   
1576          124.075  131466.700       166473.600       10725.637   
1577          124.075  131466.700       166473.600       10725.637   
1578          124.075  131466.700       166473.600       10725.637   
1579          124.075  131466.700       166473.600       10725.637   
1580          124.075  131466.700       166473.600       10725.637   
1581          124.075  131466.700       166473.600       10725.637   
1582          123.470  139174.610       166795.160       10036.213   
1583          123.470  139174.610       166795.160       10036.213   
1584          123.470  139174.610       166795.160       10036.213   
1585          123.470  139174.610       166795.160       10036.213   
1586          123.470  139174.610       166795.160       10036.213   
1587          123.470  139174.610       166795.160       10036.213   
1588          123.470  139174.610       166795.160       10036.213   
1589          123.470  139174.610       166795.160       10036.213   
1590          123.470  139174.610       166795.160       10036.213   
1591          123.470  139174.610       166795.160       10036.213   
1592          123.470  139174.610       166795.160       10036.213   
1593          123.470  139174.610       166795.160       10036.213   
1594          123.470  139174.610       166795.160       10036.213   
1595          123.470  139174.610       166795.160       10036.213   
1596          123.470  139174.610       166795.160       10036.213   
1597          123.470  139174.610       166795.160       10036.213   
1598          123.470  139174.610       166795.160       10036.213   
1599          123.470  139174.610       166795.160       10036.213   
1600          123.470  139174.610       166795.160       10036.213   
1601          123.470  139174.610       166795.160       10036.213   
1602          123.470  139174.610       166795.160       10036.213   
1603          123.470  139174.610       166795.160       10036.213   
1604          123.470  139174.610       166795.160       10036.213   
1605          123.470  139174.610       166795.160       10036.213   
1606          108.506  164735.000       166925.030        7840.898   
1607          108.506  164735.000       166925.030        7840.898   
1608          108.506  164735.000       166925.030        7840.898   
1609          108.506  164735.000       166925.030        7840.898   
1610          108.506  164735.000       166925.030        7840.898   
1611          108.506  164735.000       166925.030        7840.898   
1612          108.506  164735.000       166925.030        7840.898   
1613          108.506  164735.000       166925.030        7840.898   
1614          108.506  164735.000       166925.030        7840.898   
1615          108.506  164735.000       166925.030        7840.898   
1616          108.506  164735.000       166925.030        7840.898   
1617          108.506  164735.000       166925.030        7840.898   
1618          108.506  164735.000       166925.030        7840.898   
1619          108.506  164735.000       166925.030        7840.898   
1620          108.506  164735.000       166925.030        7840.898   
1621          108.506  164735.000       166925.030        7840.898   
1622          108.506  164735.000       166925.030        7840.898   
1623          108.506  164735.000       166925.030        7840.898   
1624          108.506  164735.000       166925.030        7840.898   
1625          108.506  164735.000       166925.030        7840.898   
1626          108.506  164735.000       166925.030        7840.898   
1627          108.506  164735.000       166925.030        7840.898   
1628          108.506  164735.000       166925.030        7840.898   
1629          108.506  164735.000       166925.030        7840.898   
1630           75.203   94759.234       167117.270        8352.988   
1631           75.203   94759.234       167117.270        8352.988   
1632           75.203   94759.234       167117.270        8352.988   
1633           75.203   94759.234       167117.270        8352.988   
1634           75.203   94759.234       167117.270        8352.988   
1635           75.203   94759.234       167117.270        8352.988   
1636           75.203   94759.234       167117.270        8352.988   
1637           75.203   94759.234       167117.270        8352.988   
1638           75.203   94759.234       167117.270        8352.988   
1639           75.203   94759.234       167117.270        8352.988   
1640           75.203   94759.234       167117.270        8352.988   
1641           75.203   94759.234       167117.270        8352.988   
1642           75.203   94759.234       167117.270        8352.988   
1643           75.203   94759.234       167117.270        8352.988   
1644           75.203   94759.234       167117.270        8352.988   
1645           75.203   94759.234       167117.270        8352.988   
1646           75.203   94759.234       167117.270        8352.988   
1647           75.203   94759.234       167117.270        8352.988   
1648           75.203   94759.234       167117.270        8352.988   
1649           75.203   94759.234       167117.270        8352.988   
1650           75.203   94759.234       167117.270        8352.988   
1651           75.203   94759.234       167117.270        8352.988   
1652           75.203   94759.234       167117.270        8352.988   
1653           75.203   94759.234       167117.270        8352.988   
1654           46.356   86924.664       166665.700       11662.882   
1655           46.356   86924.664       166665.700       11662.882   
1656           46.356   86924.664       166665.700       11662.882   
1657           46.356   86924.664       166665.700       11662.882   
1658           46.356   86924.664       166665.700       11662.882   
1659           46.356   86924.664       166665.700       11662.882   
1660           46.356   86924.664       166665.700       11662.882   
1661           46.356   86924.664       166665.700       11662.882   
1662           46.356   86924.664       166665.700       11662.882   
1663           46.356   86924.664       166665.700       11662.882   
1664           46.356   86924.664       166665.700       11662.882   
1665           46.356   86924.664       166665.700       11662.882   
1666           46.356   86924.664       166665.700       11662.882   
1667           46.356   86924.664       166665.700       11662.882   
1668           46.356   86924.664       166665.700       11662.882   
1669           46.356   86924.664       166665.700       11662.882   
1670           46.356   86924.664       166665.700       11662.882   
1671           46.356   86924.664       166665.700       11662.882   
1672           46.356   86924.664       166665.700       11662.882   
1673           46.356   86924.664       166665.700       11662.882   
1674           46.356   86924.664       166665.700       11662.882   
1675           46.356   86924.664       166665.700       11662.882   
1676           46.356   86924.664       166665.700       11662.882   
1677           46.356   86924.664       166665.700       11662.882   
1678           60.305   65363.040       166411.340       11735.182   
1679           60.305   65363.040       166411.340       11735.182   
1680           60.305   65363.040       166411.340       11735.182   
1681           60.305   65363.040       166411.340       11735.182   
1682           60.305   65363.040       166411.340       11735.182   
1683           60.305   65363.040       166411.340       11735.182   
1684           60.305   65363.040       166411.340       11735.182   
1685           60.305   65363.040       166411.340       11735.182   
1686           60.305   65363.040       166411.340       11735.182   
1687           60.305   65363.040       166411.340       11735.182   
1688           60.305   65363.040       166411.340       11735.182   
1689           60.305   65363.040       166411.340       11735.182   
